Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
Liaoning	Mainland China	03/08/2020 05:13:06	125	1	109	41.2956	122.6085
Gansu	Mainland China	03/09/2020 14:33:03	124	2	88	36.0611	103.8343
	Malaysia	03/09/2020 09:43:03	117	0	24	2.5000	112.5000
Hong Kong	Hong Kong	03/09/2020 10:03:17	115	3	59	22.3000	114.2000
Westchester County, NY	US	03/09/2020 17:13:16	98	0	0	41.1220	-73.7949
	Bahrain	03/09/2020 10:03:17	95	0	14	26.0275	50.5500
Jilin	Mainland China	03/09/2020 14:33:03	93	1	91	43.6661	126.1923
	Denmark	03/09/2020 18:13:11	90	0	1	56.2639	9.5018
King County, WA	US	03/08/2020 20:23:09	83	17	1	47.5480	-121.9836
Xinjiang	Mainland China	03/08/2020 05:33:02	76	3	73	41.1129	85.2401
Inner Mongolia	Mainland China	03/08/2020 05:13:06	75	1	70	44.0935	113.9448
Ningxia	Mainland China	03/06/2020 12:53:03	75	0	71	37.2692	106.1655
	Greece	03/08/2020 17:23:07	73	0	0	39.0742	21.8243
	Kuwait	03/08/2020 15:33:04	64	0	1	29.5000	47.7500
	Iraq	03/09/2020 23:33:02	60	6	9	33.0000	44.0000
	Iceland	03/09/2020 10:03:17	58	0	0	64.9631	-19.0208
	Egypt	03/09/2020 10:03:17	55	1	12	26.0000	30.0000
	Thailand	03/07/2020 10:13:23	50	1	31	15.0000	101.0000
New South Wales	Australia	03/09/2020 18:53:13	48	3	4	-33.8688	151.2093
Taiwan	Taiwan	03/09/2020 00:33:14	45	1	15	23.7000	121.0000
Unassigned Location (From Diamond Princess)	US	03/02/2020 19:53:03	45	0	0	35.4437	139.6380
	United Arab Emirates	03/07/2020 10:13:22	45	0	7	24.0000	54.0000
	India	03/09/2020 09:13:17	43	0	3	21.0000	78.0000
	Israel	03/08/2020 21:03:03	39	0	2	31.0000	35.0000
Santa Clara County, CA	US	03/08/2020 21:23:03	38	0	1	37.3541	-121.9552
	San Marino	03/08/2020 14:23:10	36	1	0	43.9424	12.4578
Ontario	Canada	03/09/2020 17:53:24	34	0	4	51.2538	-85.3232
British Columbia	Canada	03/09/2020 22:43:25	32	1	4	53.7267	-127.6476
	Lebanon	03/08/2020 18:13:19	32	0	1	33.8547	35.8623
	Czech Republic	03/08/2020 19:53:03	31	0	0	49.8175	15.4730
Snohomish County, WA	US	03/08/2020 21:43:03	31	1	0	48.0330	-121.8339
	Finland	03/09/2020 09:23:03	30	0	1	64.0000	26.0000
	Portugal	03/08/2020 19:53:03	30	0	0	39.3999	-8.2245
	Vietnam	03/08/2020 19:53:03	30	0	16	16.0000	108.0000
	Brazil	03/09/2020 10:13:06	25	0	0	-14.2350	-51.9253
	Palestine	03/07/2020 02:23:06	22	0	0	31.9522	35.2332
	Ireland	03/09/2020 09:53:06	21	0	0	53.1424	-7.6921
Grand Princess Cruise Ship	US	03/07/2020 01:33:02	21	0	0	37.6489	-122.6655
	Algeria	03/09/2020 10:13:06	20	0	0	28.0339	1.6596
	Philippines	03/09/2020 09:23:03	20	1	1	13.0000	122.0000
	Indonesia	03/09/2020 11:33:10	19	0	0	-0.7893	113.9213
New York County, NY	US	03/09/2020 17:13:16	19	0	0	40.7128	-74.0060
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18	35.7452	95.9956
	Qatar	03/09/2020 10:13:09	18	0	0	25.3548	51.1839
	Russia	03/08/2020 21:03:03	17	0	3	60.0000	90.0000
Nassau County, NY	US	03/09/2020 17:13:14	17	0	0	40.6546	-73.5594
	Oman	03/05/2020 17:53:02	16	0	2	21.0000	57.0000
	Poland	03/09/2020 11:33:10	16	0	0	51.9194	19.1451
	Slovenia	03/08/2020 17:03:16	16	0	0	46.1512	14.9955
Queensland	Australia	03/08/2020 05:43:04	15	0	8	-28.0167	153.4000
Victoria	Australia	03/09/2020 18:33:03	15	0	7	-37.8136	144.9631
	Ecuador	03/09/2020 09:03:03	15	0	0	-1.8312	-78.1834
	Georgia	03/09/2020 10:13:06	15	0	0	42.3154	43.3569
	Romania	03/08/2020 17:23:07	15	0	3	46.0000	25.0000
	Saudi Arabia	03/09/2020 09:03:03	15	0	0	24.0000	45.0000
Los Angeles, CA	US	03/08/2020 01:13:48	14	0	0	34.0522	-118.2437
	Argentina	03/08/2020 22:03:11	12	1	0	-38.4161	-63.6167
	Croatia	03/07/2020 10:13:23	12	0	0	45.1667	15.5000
Contra Costa County, CA	US	03/08/2020 21:43:03	12	0	0	37.8534	-121.9018
	Estonia	03/06/2020 13:03:13	10	0	0	58.5953	25.0136
Macau	Macau	03/06/2020 10:23:03	10	0	10	22.1667	113.5500
	Azerbaijan	03/07/2020 02:13:09	9	0	0	40.1431	47.5769
	Costa Rica	03/09/2020 09:03:03	9	0	0	9.7489	-83.7534
	Hungary	03/09/2020 09:43:03	9	0	0	47.1625	19.5033
San Francisco County, CA	US	03/08/2020 01:23:12	9	0	0	37.7749	-122.4194
	Chile	03/08/2020 15:43:03	8	0	0	-35.6751	-71.5430
Suffolk County, MA	US	03/08/2020 21:13:14	8	0	1	42.3601	-71.0589
Washington County, OR	US	03/08/2020 19:43:03	8	0	0	45.5470	-123.1386
South Australia	Australia	03/06/2020 04:23:08	7	0	2	-34.9285	138.6007
Alberta	Canada	03/09/2020 17:53:24	7	0	0	53.9333	-116.5765
	Mexico	03/08/2020 05:13:06	7	0	1	23.0000	-102.0000
	Peru	03/09/2020 10:13:23	7	0	0	-9.1900	-75.0152
Cook County, IL	US	03/08/2020 20:23:09	7	0	2	41.7377	-87.6976
Middlesex County, MA	US	03/08/2020 21:13:12	7	0	0	42.4672	-71.2874
Placer County, CA	US	03/09/2020 08:23:03	7	1	0	39.0916	-120.8039
	Belarus	03/09/2020 11:33:10	6	0	1	53.7098	27.9534
	Latvia	03/09/2020 09:13:18	6	0	0	56.8796	24.6032
	Pakistan	03/08/2020 04:53:02	6	0	1	30.3753	69.3451
Fort Bend County, TX	US	03/08/2020 17:33:03	6	0	0	29.5693	-95.8143
Harris County, TX	US	03/09/2020 09:13:19	6	0	0	29.7752	-95.3103
Norfolk County, MA	US	03/08/2020 21:13:14	6	0	0	42.1767	-71.1449
	Dominican Republic	03/08/2020 17:23:08	5	0	0	18.7357	-70.1627
	French Guiana	03/07/2020 03:23:05	5	0	0	3.9339	-53.1258
	New Zealand	03/07/2020 02:03:29	5	0	0	-40.9006	174.8860
Fulton County, GA	US	03/09/2020 18:53:13	5	0	0	33.8034	-84.3963
Montgomery County, PA	US	03/09/2020 18:33:03	5	0	0	40.2290	-75.3879
Unassigned Location, WA	US	03/06/2020 00:33:03	5	0	0	47.7511	-120.7401
	Afghanistan	03/08/2020 04:53:03	4	0	0	33.0000	65.0000
Western Australia	Australia	03/09/2020 18:33:03	4	1	0	-31.9505	115.8605
	Bulgaria	03/09/2020 14:43:03	4	0	0	42.7339	25.4858
	Maldives	03/08/2020 21:13:10	4	0	0	3.2028	73.2207
	Senegal	03/08/2020 20:23:08	4	0	1	14.4974	-14.4524
Bergen County, NJ	US	03/08/2020 21:23:03	4	0	0	40.9263	-74.0770
Grafton County, NH	US	03/08/2020 17:53:03	4	0	0	43.9088	-71.8260
Kershaw County, SC	US	03/09/2020 00:03:07	4	0	0	34.3672	-80.5883
Montgomery County, MD	US	03/08/2020 21:53:04	4	0	0	39.1547	-77.2405
Orange County, CA	US	03/09/2020 00:23:10	4	0	0	33.7879	-117.8531
Pierce County, WA	US	03/08/2020 21:43:03	4	0	0	47.0676	-122.1295
Rockland County, NY	US	03/09/2020 17:33:13	4	0	0	41.1489	-73.9830
	Bangladesh	03/08/2020 10:53:02	3	0	0	23.6850	90.3563
	Bosnia and Herzegovina	03/07/2020 02:13:09	3	0	0	43.9159	17.6791
Quebec	Canada	03/09/2020 08:43:03	3	0	0	52.9399	-73.5491
	Luxembourg	03/08/2020 05:13:06	3	0	0	49.8144	6.1317
	Malta	03/08/2020 09:13:16	3	0	0	35.9375	14.3754
	North Macedonia	03/06/2020 20:23:11	3	0	0	41.6086	21.7453
	Slovakia	03/08/2020 09:13:15	3	0	0	48.6690	19.6990
	South Africa	03/08/2020 10:23:04	3	0	0	-30.5595	22.9375
Broward County, FL	US	03/09/2020 08:53:03	3	0	0	26.1901	-80.3659
Cobb County, GA	US	03/09/2020 03:53:03	3	0	0	33.8999	-84.5641
Douglas County, CO	US	03/07/2020 01:53:03	3	0	0	39.2587	-104.9389
Douglas County, NE	US	03/09/2020 00:53:03	3	0	0	41.3148	-96.1951
Johnson County, IA	US	03/09/2020 08:43:03	3	0	0	41.6699	-91.5984
Maricopa County, AZ	US	03/07/2020 19:53:02	3	0	1	33.2918	-112.4291
Providence County, RI	US	03/07/2020 02:23:08	3	0	0	41.8882	-71.4774
San Diego County, CA	US	03/05/2020 20:33:03	3	0	1	32.7157	-117.1611
Sonoma County, CA	US	03/09/2020 12:03:07	3	0	0	38.5780	-122.9888
	Albania	03/09/2020 09:03:03	2	0	0	41.1533	20.1683
Tasmania	Australia	03/08/2020 05:43:04	2	0	0	-41.4545	145.9707
	Cambodia	03/08/2020 04:53:03	2	0	1	11.5500	104.9167
	Cameroon	03/08/2020 05:23:03	2	0	0	3.8480	11.5021
	Cyprus	03/09/2020 18:33:03	2	0	0	35.1264	33.4299
	Faroe Islands	03/08/2020 05:13:07	2	0	0	61.8926	-6.9118
	Martinique	03/07/2020 03:23:05	2	0	0	14.6415	-61.0242
	Morocco	03/05/2020 13:53:03	2	0	0	31.7917	-7.0926
	Nigeria	03/09/2020 09:43:03	2	0	0	9.0820	8.6753
	St. Martin	03/09/2020 10:43:06	2	0	0	18.0708	-63.0501
	Tunisia	03/08/2020 21:13:10	2	0	0	33.8869	9.5375
Alameda County, CA	US	03/07/2020 13:13:14	2	0	0	37.6017	-121.7195
Clark County, NV	US	03/08/2020 21:43:03	2	0	0	36.0796	-115.0940
Denver County, CO	US	03/06/2020 23:33:02	2	0	0	39.7392	-104.9903
Fairfax County, VA	US	03/08/2020 21:33:02	2	0	0	38.9085	-77.2405
Harrison County, KY	US	03/09/2020 08:43:03	2	0	0	38.4333	-84.3542
Hendricks County, IN	US	03/09/2020 08:23:03	2	0	0	39.8065	-86.5401
Hillsborough, FL	US	03/03/2020 18:33:02	2	0	0	27.9904	-82.3018
Honolulu County, HI	US	03/09/2020 03:43:03	2	0	0	21.3070	-157.8584
"Jackson County, OR "	US	03/08/2020 00:13:16	2	0	0	42.3345	-122.7647
Lee County, FL	US	03/08/2020 15:33:04	2	1	0	26.6630	-81.9535
Manatee County, FL	US	03/09/2020 08:53:03	2	0	0	27.4799	-82.3452
Pinal County, AZ	US	03/07/2020 17:13:23	2	0	0	32.8162	-111.2845
Sacramento County, CA	US	02/27/2020 20:33:02	2	0	0	38.4747	-121.3542
San Benito, CA	US	02/03/2020 03:53:02	2	0	0	36.5761	-120.9876
San Mateo, CA	US	03/03/2020 00:43:02	2	0	0	37.5630	-122.3255
Saratoga County, NY	US	03/07/2020 18:23:05	2	0	0	43.0324	-73.9360
Summit County, CO	US	03/06/2020 01:29:39	2	0	0	39.5912	-106.0640
Washington, D.C.	US	03/08/2020 13:53:03	2	0	0	38.9072	-77.0369
Washoe County, NV	US	03/08/2020 21:43:03	2	0	0	40.5608	-119.6035
	Andorra	03/02/2020 20:23:16	1	0	0	42.5063	1.5218
	Armenia	03/01/2020 19:53:02	1	0	0	40.0691	45.0382
	Bhutan	03/06/2020 15:43:02	1	0	0	27.5142	90.4336
	Brunei	03/09/2020 18:33:03	1	0	0	4.5353	114.7277
	Colombia	03/07/2020 00:43:02	1	0	0	4.5709	-74.2973
	Gibraltar	03/04/2020 13:03:13	1	0	0	36.1408	-5.3536
	Jordan	03/03/2020 15:33:02	1	0	0	31.2400	36.5100
	Liechtenstein	03/04/2020 01:33:07	1	0	0	47.1400	9.5500
	Lithuania	02/28/2020 16:23:03	1	0	0	55.1694	23.8813
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1	31.6927	88.0924
	Moldova	03/09/2020 14:43:03	1	0	0	47.4116	28.3699
	Monaco	02/29/2020 00:33:01	1	0	0	43.7333	7.4167
	Nepal	02/12/2020 14:43:03	1	0	1	28.1667	84.2500
	Paraguay	03/08/2020 09:13:16	1	0	0	-23.4425	-58.4438
	Saint Barthelemy	03/09/2020 10:43:06	1	0	0	17.9000	-62.8333
	Serbia	03/06/2020 15:43:02	1	0	0	44.0165	21.0059
	Sri Lanka	02/08/2020 03:43:03	1	0	1	7.0000	81.0000
	Togo	03/07/2020 02:13:09	1	0	0	8.6195	0.8248
Bennington County, VT	US	03/09/2020 08:53:03	1	0	0	43.0279	-73.1350
Berkshire County, MA	US	03/08/2020 00:43:03	1	0	0	42.3118	-73.1822
Carver County, MN	US	03/09/2020 08:43:02	1	0	0	44.8254	-93.7842
Charleston County, SC	US	03/07/2020 01:53:03	1	0	0	32.7957	-79.7848
Charlotte County, FL	US	03/09/2020 08:53:03	1	0	0	26.8946	-81.9098
Chatham County, NC	US	03/06/2020 16:13:15	1	0	0	35.7211	-79.1781
Cherokee County, GA	US	03/09/2020 03:53:03	1	0	0	34.2515	-84.4803
Clark County, WA	US	03/07/2020 20:03:07	1	0	0	45.7466	-122.5194
Collin County, TX	US	03/09/2020 18:53:13	1	0	0	33.1795	-96.4930
Davidson County, TN	US	03/08/2020 18:03:06	1	0	0	36.1343	-86.8220
Davis County, UT	US	03/07/2020 04:43:02	1	0	0	40.9629	-112.0953
Delaware County, PA	US	03/06/2020 15:33:03	1	0	0	39.9078	-75.3879
Douglas County, OR	US	03/08/2020 19:53:03	1	0	0	43.1261	-123.2492
El Paso County, CO	US	03/07/2020 01:13:21	1	0	0	38.9108	-104.4723
Fairfield County, CT	US	03/08/2020 21:23:03	1	0	0	41.2560	-73.3709
Fayette County, KY	US	03/06/2020 23:23:03	1	0	0	38.0606	-84.4803
Fresno County, CA	US	03/08/2020 04:23:15	1	0	0	36.9859	-119.2321
Grant County, WA	US	03/09/2020 08:43:03	1	1	0	47.1981	-119.3732
Harford County, MD	US	03/08/2020 21:53:03	1	0	0	39.5839	-76.3637
Hudson County, NJ	US	03/08/2020 19:43:03	1	0	0	40.7453	-74.0535
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0	40.7450	-123.8695
Jefferson County, KY	US	03/09/2020 00:23:10	1	0	0	38.1938	-85.6435
Jefferson County, WA	US	03/07/2020 16:43:02	1	0	0	47.7425	-123.3040
Jefferson Parish, LA	US	03/09/2020 18:53:13	1	0	0	29.6499	-90.1121
Johnson County, KS	US	03/08/2020 00:33:02	1	0	0	38.8454	-94.8521
Kittitas County, WA	US	03/08/2020 00:43:03	1	0	0	47.1750	-120.9319
Klamath County, OR	US	03/07/2020 20:13:14	1	0	0	42.6953	-121.6142
Madera County, CA	US	03/07/2020 20:13:14	1	0	0	37.2519	-119.6963
Madison, WI	US	03/03/2020 15:53:03	1	0	1	43.0731	-89.4012
Marion County, IN	US	03/06/2020 17:13:12	1	0	0	39.8362	-86.1752
Marion County, OR	US	03/08/2020 19:43:03	1	0	0	44.8446	-122.5927
Okaloosa County, FL	US	03/08/2020 03:03:08	1	0	0	30.5773	-86.6611
Plymouth County, MA	US	03/07/2020 03:53:03	1	0	0	42.1615	-70.7928
Polk County, GA	US	03/08/2020 04:13:22	1	0	0	34.0132	-85.1479
Ramsey County, MN	US	03/06/2020 23:23:03	1	0	0	44.9964	-93.0616
Riverside County, CA	US	03/08/2020 10:33:03	1	0	0	33.9533	-117.3961
Rockingham County, NH	US	03/09/2020 22:43:25	1	0	0	42.9931	-71.0498
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0	29.4241	-98.4936
Santa Rosa County, FL	US	03/08/2020 15:33:04	1	1	0	30.7690	-86.9824
Sarasota, FL	US	03/02/2020 03:23:06	1	0	0	27.3364	-82.5307
Shasta County, CA	US	03/09/2020 03:43:03	1	0	0	40.7909	-121.8474
Shelby County, TN	US	03/08/2020 16:13:36	1	0	0	35.1269	-89.9253
Spartanburg County, SC	US	03/09/2020 00:03:07	1	0	0	34.8606	-81.9535
Spokane County, WA	US	03/08/2020 21:53:04	1	0	0	47.6587	-117.4225
St. Louis County, MO	US	03/08/2020 11:23:08	1	0	0	38.6103	-90.4125
Suffolk County, NY	US	03/08/2020 16:03:05	1	0	0	40.9849	-72.6151
Tulsa County, OK	US	03/07/2020 04:43:02	1	0	0	36.1593	-95.9410
Ulster County, NY	US	03/08/2020 16:23:07	1	0	0	41.8586	-74.3118
Umatilla, OR	US	03/02/2020 20:23:16	1	0	0	45.7750	-118.7606
Unknown Location, MA	US	03/08/2020 21:23:03	1	0	0	42.4072	-71.3824
Volusia County, FL	US	03/08/2020 03:03:08	1	0	0	29.0280	-81.0755
Wake County, NC	US	03/03/2020 20:53:02	1	0	0	35.8032	-78.5661
Wayne County, PA	US	03/06/2020 16:13:15	1	0	0	41.6739	-75.2479
Williamson County, TN	US	03/05/2020 23:33:03	1	0	0	35.9179	-86.8622
Yolo County, CA	US	03/06/2020 20:13:14	1	0	0	38.7646	-121.9018
	Ukraine	03/03/2020 15:33:02	1	0	0	48.3794	31.1656
	Vatican City	03/06/2020 15:43:02	1	0	0	41.9029	12.4534
From Diamond Princess	Australia	02/29/2020 02:03:10	0	0	0	35.4437	139.6380
Northern Territory	Australia	03/06/2020 04:33:03	0	0	0	-12.4634	130.8456
Lackland, TX (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	29.3829	-98.6134
Montgomery County, TX	US	03/07/2020 19:53:02	0	0	0	30.3213	-95.4778
Omaha, NE (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	41.2545	-95.9758
Travis, CA (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	38.2721	-121.9399
Hubei	Mainland China	03/10/2020 15:13:05	67760	3024	47743	30.9756	112.2707
	Italy	03/10/2020 17:53:02	10149	631	724	43.0000	12.0000
	Iran (Islamic Republic of)	03/10/2020 19:13:20	8042	291	2731	32.0000	53.0000
	Republic of Korea	03/10/2020 19:13:20	7513	54	247	36.0000	128.0000
	France	03/10/2020 18:53:02	1784	33	12	47.0000	2.0000
	Spain	03/10/2020 23:53:02	1695	35	32	40.0000	-4.0000
	Germany	03/10/2020 18:53:02	1457	2	18	51.0000	9.0000
Guangdong	Mainland China	03/10/2020 09:13:07	1353	8	1274	23.3417	113.4244
Henan	Mainland China	03/08/2020 05:03:02	1272	22	1247	33.8820	113.6140
Zhejiang	Mainland China	03/10/2020 10:33:02	1215	1	1191	29.1832	120.0934
Hunan	Mainland China	03/10/2020 08:33:02	1018	4	990	27.6104	111.7088
Anhui	Mainland China	03/08/2020 05:13:06	990	6	984	31.8257	117.2264
Jiangxi	Mainland China	03/10/2020 01:33:02	935	1	927	27.6140	115.7221
Shandong	Mainland China	03/10/2020 07:33:03	758	6	719	36.3427	118.1498
Diamond Princess cruise ship	Others	03/06/2020 01:29:39	696	6	40	35.4437	139.6380
Jiangsu	Mainland China	03/10/2020 08:13:08	631	0	627	32.9711	119.4550
	Japan	03/10/2020 16:13:16	581	10	101	36.0000	138.0000
Chongqing	Mainland China	03/10/2020 23:53:02	576	6	547	30.0572	107.8740
Sichuan	Mainland China	03/10/2020 10:13:17	539	3	478	30.6171	102.7103
	Switzerland	03/10/2020 23:53:02	491	3	3	46.8182	8.2275
Heilongjiang	Mainland China	03/10/2020 00:13:18	481	13	434	47.8620	127.7615
Beijing	Mainland China	03/10/2020 01:13:07	429	8	320	40.1824	116.4142
	Norway	03/10/2020 23:53:02	400	0	1	60.4720	8.4689
	Netherlands	03/10/2020 13:53:06	382	4	0	52.1326	5.2913
	UK	03/10/2020 23:53:02	382	6	18	55.0000	-3.0000
	Sweden	03/10/2020 23:53:02	355	0	1	63.0000	16.0000
Shanghai	Mainland China	03/10/2020 06:13:14	344	3	319	31.2020	121.4491
Hebei	Mainland China	03/07/2020 13:03:05	318	6	307	38.0428	114.5149
Fujian	Mainland China	03/07/2020 13:03:05	296	1	295	26.0789	117.9874
	Belgium	03/10/2020 11:53:03	267	0	1	50.8333	4.0000
Washington	US	03/10/2020 22:13:11	267	23	1	47.4009	-121.4905
	Denmark	03/10/2020 17:33:34	262	0	1	56.2639	9.5018
Guangxi	Mainland China	03/10/2020 00:53:02	252	2	234	23.8298	108.7881
Shaanxi	Mainland China	03/10/2020 08:53:02	245	1	227	35.1917	108.8701
	Austria	03/10/2020 16:13:16	182	0	4	47.5162	14.5501
Yunnan	Mainland China	03/06/2020 03:23:06	174	2	170	24.9740	101.4870
New York	US	03/10/2020 17:13:27	173	0	0	42.1657	-74.9481
Hainan	Mainland China	03/08/2020 04:33:02	168	6	159	19.1959	109.7453
	Singapore	03/10/2020 05:13:07	160	0	78	1.2833	103.8333
Guizhou	Mainland China	03/10/2020 01:13:07	146	2	129	26.8154	106.8748
California	US	03/10/2020 19:13:28	144	2	2	36.1162	-119.6816
Tianjin	Mainland China	03/10/2020 10:13:25	136	3	131	39.3054	117.3230
Shanxi	Mainland China	03/10/2020 23:53:02	133	0	131	37.5777	112.2922
	Malaysia	03/10/2020 16:33:13	129	0	24	2.5000	112.5000
Gansu	Mainland China	03/10/2020 14:33:13	125	2	88	36.0611	103.8343
Liaoning	Mainland China	03/10/2020 04:13:09	125	1	111	41.2956	122.6085
Hong Kong	Hong Kong SAR	03/10/2020 23:53:02	120	3	65	22.3000	114.2000
	Bahrain	03/10/2020 18:53:02	110	0	22	26.0275	50.5500
Jilin	Mainland China	03/09/2020 14:33:03	93	1	91	43.6661	126.1923
Massachusetts	US	03/10/2020 22:13:11	92	0	1	42.2302	-71.5301
	Greece	03/10/2020 10:53:03	89	0	0	39.0742	21.8243
Xinjiang	Mainland China	03/08/2020 05:33:02	76	3	73	41.1129	85.2401
Inner Mongolia	Mainland China	03/08/2020 05:13:06	75	1	70	44.0935	113.9448
Ningxia	Mainland China	03/06/2020 12:53:03	75	0	71	37.2692	106.1655
	United Arab Emirates	03/10/2020 11:13:12	74	0	12	23.4241	53.8478
	Iraq	03/10/2020 05:13:07	71	7	3	33.0000	44.0000
	Iceland	03/10/2020 12:53:02	69	0	1	64.9631	-19.0208
	Kuwait	03/10/2020 10:13:28	69	0	1	29.5000	47.7500
	Egypt	03/10/2020 05:13:07	59	1	1	26.0000	30.0000
	Israel	03/10/2020 12:53:02	58	0	4	31.0000	35.0000
	India	03/10/2020 10:13:28	56	0	4	21.0000	78.0000
New South Wales	Australia	03/10/2020 14:13:14	55	2	4	-33.8688	151.2093
	Thailand	03/10/2020 08:53:03	53	1	33	15.8700	100.9925
	San Marino	03/10/2020 05:13:07	51	2	0	43.9424	12.4578
Taiwan	Taipei and environs	03/10/2020 19:13:15	47	1	17	23.7000	121.0000
Diamond Princess	US	03/10/2020 02:33:04	46	0	0	35.4437	139.6380
	Czech Republic	03/10/2020 13:33:14	41	0	0	49.8175	15.4730
	Lebanon	03/10/2020 10:53:03	41	1	1	33.8547	35.8623
	Portugal	03/10/2020 12:53:02	41	0	0	39.3999	-8.2245
	Finland	03/10/2020 10:13:30	40	0	1	64.0000	26.0000
Ontario	Canada	03/10/2020 17:13:32	36	0	4	51.2538	-85.3232
	Ireland	03/10/2020 19:13:21	34	0	0	53.1424	-7.6921
	Philippines	03/10/2020 10:13:30	33	1	2	12.8797	121.7740
British Columbia	Canada	03/09/2020 22:43:25	32	1	4	53.7267	-127.6476
	Brazil	03/10/2020 16:53:13	31	0	0	-14.2350	-51.9253
	Slovenia	03/10/2020 16:13:26	31	0	0	46.1512	14.9955
	Viet Nam	03/10/2020 19:13:21	31	0	16	16.0000	108.0000
	Indonesia	03/10/2020 12:53:02	27	0	2	-0.7893	113.9213
	Romania	03/10/2020 16:33:13	25	0	3	46.0000	25.0000
	occupied Palestinian territory	03/10/2020 19:13:21	25	0	0	31.9522	35.2332
	Qatar	03/10/2020 16:13:26	24	0	0	25.3548	51.1839
	Poland	03/10/2020 20:13:07	22	0	0	51.9194	19.1451
Grand Princess	US	03/10/2020 02:33:04	21	0	0	37.6489	-122.6655
	Algeria	03/09/2020 10:13:06	20	0	0	28.0339	1.6596
	Saudi Arabia	03/10/2020 05:13:07	20	0	1	24.0000	45.0000
Queensland	Australia	03/10/2020 13:53:06	18	0	8	-28.0167	153.4000
Victoria	Australia	03/10/2020 14:33:13	18	0	7	-37.8136	144.9631
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18	35.7452	95.9956
	Oman	03/10/2020 08:33:02	18	0	9	21.0000	57.0000
	Argentina	03/10/2020 05:13:07	17	1	0	-38.4161	-63.6167
Georgia	US	03/10/2020 03:53:03	17	0	0	33.0406	-83.6431
	Pakistan	03/10/2020 05:13:07	16	0	1	30.3753	69.3451
	Ecuador	03/09/2020 09:03:03	15	0	0	-1.8312	-78.1834
	Georgia	03/09/2020 10:13:06	15	0	0	42.3154	43.3569
Colorado	US	03/10/2020 18:33:03	15	0	0	39.0598	-105.3111
Florida	US	03/10/2020 13:13:14	15	2	0	27.7663	-81.6868
New Jersey	US	03/10/2020 18:13:16	15	1	0	40.2989	-74.5210
Oregon	US	03/10/2020 19:53:13	15	0	0	44.5720	-122.0709
	Croatia	03/10/2020 16:53:13	14	0	0	45.1667	15.5000
	Chile	03/10/2020 05:13:07	13	0	0	-35.6751	-71.5430
Texas	US	03/10/2020 04:13:13	13	0	0	31.0545	-97.5635
	Estonia	03/10/2020 11:13:13	12	0	0	58.5953	25.0136
Illinois	US	03/10/2020 18:33:03	12	0	2	40.3495	-88.9861
Pennsylvania	US	03/10/2020 18:13:16	12	0	0	40.5908	-77.2098
	Azerbaijan	03/10/2020 16:13:27	11	0	0	40.1431	47.5769
	Peru	03/10/2020 16:33:13	11	0	0	-9.1900	-75.0152
	Albania	03/10/2020 12:53:02	10	0	0	41.1533	20.1683
Macau	Macao SAR	03/10/2020 19:13:20	10	0	10	22.1667	113.5500
	Russian Federation	03/10/2020 19:13:21	10	0	3	60.0000	90.0000
	Belarus	03/10/2020 16:13:27	9	0	3	53.7098	27.9534
	Costa Rica	03/09/2020 09:03:03	9	0	0	9.7489	-83.7534
	Hungary	03/09/2020 09:43:03	9	0	0	47.1625	19.5033
	Latvia	03/10/2020 10:13:41	8	0	1	56.8796	24.6032
Iowa	US	03/10/2020 02:33:04	8	0	0	42.0115	-93.2105
Maryland	US	03/10/2020 18:13:16	8	0	0	39.0639	-76.8021
South Australia	Australia	03/06/2020 04:23:08	7	0	2	-34.9285	138.6007
Alberta	Canada	03/09/2020 17:53:24	7	0	0	53.9333	-116.5765
	Mexico	03/10/2020 05:13:07	7	0	4	23.0000	-102.0000
	North Macedonia	03/10/2020 10:53:03	7	0	0	41.6086	21.7453
	Slovakia	03/10/2020 05:13:07	7	0	0	48.6690	19.6990
	South Africa	03/10/2020 05:13:07	7	0	0	-30.5595	22.9375
North Carolina	US	03/10/2020 02:33:04	7	0	0	35.6301	-79.8064
South Carolina	US	03/10/2020 02:33:04	7	0	0	33.8569	-80.9450
Tennessee	US	03/10/2020 19:53:13	7	0	0	35.7478	-86.6923
Virginia	US	03/10/2020 03:53:03	7	0	0	37.7693	-78.1700
Western Australia	Australia	03/10/2020 14:33:13	6	1	0	-31.9505	115.8605
	Maldives	03/10/2020 05:13:07	6	0	0	3.2028	73.2207
Arizona	US	03/10/2020 02:53:04	6	0	1	33.7298	-111.4312
Indiana	US	03/10/2020 17:13:25	6	0	0	39.8494	-86.2583
Kentucky	US	03/10/2020 02:33:04	6	0	0	37.6681	-84.6701
	Afghanistan	03/10/2020 12:33:02	5	0	0	33.0000	65.0000
	Bosnia and Herzegovina	03/10/2020 05:13:07	5	0	0	43.9159	17.6791
	Dominican Republic	03/08/2020 17:23:08	5	0	0	18.7357	-70.1627
